2.7.4	uerumtamen quia occasione huius exempli male usuros esse aliquos arbitraris, illi uero felices erunt, si a disciplina exempli istius non recedant. uideant enim, quia Martino semel 1 reluctare V II castis Fcorr . 4 edente V et 2 optimi libri Giselini: sedente AFv II constitit B 7 caenula AF, coenula tI II absumpti AV: assurapti Fv p colligit V 10 solomonem F . sapientiam salomonis FM 11 sed AFQV: sed si v 12 expetit F 13 meruit V: sed et meruit AFv 15 Et postumianus V || galle te loquente F 16 illud ubi AFv 17 adsistisse V 18 fort . ministrauit ei. uereor 20 inserentur Q II tum] et V II non uides - personam om. Fpr. m . 21 dicere V 24 datos FV: dampnatos A II bona ad. rehiberet om. AF et alii 25 redhiberet 2 codd. Gisel . || putes v II stare F pr. m . 28 aliquos om. Vv 29 exempli istius BMV: exempli istius uiri FQv, istius uiri exempli A . tantum in uita iam septuagenario non uidua libera, non uirgo lasciuiens, sed sub uiro uiuens, ipso uiro pariter supplicante, regina seruiuit et ministrauit edenti, non cum epulante discubuit : nec ausa participare conuiuium, sed deferebat obsequium. 
2.7.5	disce igitur disciplinam: seruiat tibi matrona, non imperet, et seruiat, non recumbat: sicut Martha illa ministrauit Domino, nec tamen est adscita conuiuio: immo praelata est ministranti, quae uerbum potius audiebat. sed in Martino ista regina utrumque compleuit: et ministrauit ut Martha, et audiuit ut Maria. 
2.7.6	quodsi quis hoc uti uoluerit exemplo, per omnia teneat: talis causa sit talisque persona, tale obsequium, tale conuiuium, et in omni uita semel tantum. 
2.8.1	Praeclare, inquit Postumianus, nostros istos, ut Martini non egrediantur exemplum , tua constringit oratio, sed profiteor tibi quia haec surdis auribus audientur. 
2.8.2	nam si Martini sequeremur uias, numquam causas de osculo diceremus et uniuersis . scaenae opinionis opprobriis careremus. ceterum, sicut tu soles dicere, cum edacitatis argueris, Galli sumus: ita nos in hac parte numquam nec Martini exemplo uel tuis disputationibus corrigemur. 
2.8.3	uerumtamen haec nobis iam dudum agentibus, quid tu tam obstinate, Sulpici, taces? Ego uero, inquam, non solum modo taceo, sed olim de istis tacere disposui. nam quia quandam uiduam uagam, nitidulam, sumptuosam obiurgauerim lasciuius uictitantem, itidemque uirginem adulescenti cuidam mihi 1 uita ABFMQV: uita sua v 2 sub uiro uiuens om. V 3 ministrauit edenti V: ministrauit. Haec edenti (edente A) AFQ, ministrauit. haec edenti adstitit v 4 ausa V: ausa est AFv II participari conuiuio r 5 nec imperet Filet om. F in rasura 6 deo V 7 adscita — praelata est om. V 8 audiuit A 10 teneat V: teneat exemplum AFv 13 et postumianus (minio) praeclare inquam V II nostros om. V 14 egpredeantur V 16 numquam — diceremus et om. V et cod. Trudonensis (Giselini), in alio Gis. libro eadem erasa sunt II uniuersis F, sed is in litura, uniuersa A 17 sceuae F, sed c erasa II opinionias. F, opinionis et A II obprobriis A II ceterum V: uerum AFv 19 nec V: uel ÅFv 20 corrigemur V: corrigendi (—dos corr.) fatemur Fv, corrigendi. fatemur teuthones Humus A 21 sulpicii V; additum minio in eodem (post taces) seuerus sulpicius II ego uero V: egoneABFQ, ego v II inquam B et corr. F: om. V, inquit A Q 22 disui V 24 uiuentem 2 codd. Gisel . II mihi caro om. V caro indecentius adhaerentem, cum quidem ipsam frequenter audissem alios etiam, qui talia agerent, increpantem, tanta mihi omnium feminarum cunctorumque monachorum odia conciui, ut aduersum me utraeque legiones iurata bella susceperint. 
2.8.4	 unde quaeso taceatis, ne etiam quod uos loquimini ad meam referatur inuidiam. tota nobis istorum memoria relinquatur: ad Martinum potius reuertamur. 
2.8.5	tu Galle, ut adgressus es, coeptum opus explica. Tum ille, iam quidem uobis, inquit, tanta narraui, ut satisfacere studiis uestris meus sermo debuerit: sed quia uoluntati uestrae non obsecundare mihi non licet, quantum adhuc diei superest loquar. 
2.8.6	nam certe dum stramen illud, quod in lectos nostros paratur, aspicio, subuenit in memoriam etiam de stramine, m quo Martinus iacuerat, factam esse uirtutem. 
2.8.7	res ita gesta est. Claudiomagus uicus est in confinio Biturigum adque Turonorum. ecclesia ibi est celebris religione sanctorum nec minus gloriosa sacrarum uirginum multitudine. praeteriens ergo Martinus in secretario ecclesiae habuit mansionem. 
2.8.8	post discessum illius cunctae in secretarium illud uirgines inruerunt: adlambunt singula loca, ubi aut sederat uir beatus aut steterat, stramentum etiam, in quo iacuerat, partiuntur. 
2.8.9	una earum post dies paucos partem straminis, quam sibi pro benedictione collegerat, energumeno, quem spiritus erroris agitabat, de ceruice suspendit. nec mora, dicto citius eiecto daemone persona curata est. 
2.9.1	 Per idem fere tempus Martino a Treueris reuertenti fit obuiam uacca, quam daemon agitabat: quae relicto grege suo in homines ferebatur et iam multos noxie petulca confoderat. uerum ubi 1 adherenti V 2 alios — increpantem] de eius amore profitentem Vsolue II quia taliaBM 3 consciui Y, concitaai AFv 4 ut om. F II utreque legionis V II susciperent F 5 quod BY: hoc quod AFv 6 uobis AFv II memoria V: mentio AFv 8 ille] gallus V 10 mihi non licet AFQV: nefas mihi est Gisel. ex suis 11 dies AFQ 14 Claudiomagus BMV: Clau- diomacus AF, Claudiomachus v 15 turonum F II ecclesiam V 16 multitudine BMV: multitudo AFv 18 cunctae — illud om. V 1\\ irruunt AB || alambunt A 20 stram. F corr. e sacramentum II iacuerat cod. Vorstii: iacuerunt V, quieuerat AFv 22 inergumino V 23 curata V et 4od. Voratii: purgata AFv 27 noxiae V, noiie F, sed e in ras. II petula F, petulans M nobis coepit esse contigua, ii qui eam eminus sequebantur, praedicere magna uoce coeperunt ut caueremus. 
2.9.2	sed postquam ad nos toruis furibunda luminibus propius accessit, Martinus eleuata [obuiam] manu pecudem consistere iubet: 
2.9.3	quae mox ad uerbum illius stare coepit inmobilis, cum interea uidit Martinus dorso illius daemonem supersedentem: quem increpans, discede, inquit, funeste, de pecude et innoxium animal agitare desiste. paruit nequam spiritus et recessit. 
2.9.4	nec defuit sensus in bucula, quin se intellegeret liberatam: ante pedes sancti recepta quiete prosternitur, dein iubente Martino gregem suum petiit seque agmini ceterarum oue placidior inmiscuit. 
2.9.5	hoc illud fuit tempus, quo inter medias flammas positus non sensit incendium , quod mihi non arbitror esse referendum, quia hoc plenius iste Sulpicius, licet in libro suo praeteritum, in epistula tamen postea, quam ad Eusebium, tunc presbyterum, modo episcopum fecit, exposuit: quam tu, Postumiane, aut credo legisti, aut si incognita tibi est, cum libuerit, in promptu ex illo armario habes: nos ab illo omissa referemus. 
2.9.6	Quodam tempore, cum dioeceses circuiret, uenantium agmen incurrimus. canes leporem sequebantur: iamque multo spatio uicta bestiola, cum undique campis late patentibus nullum esset effugium, mortem inminentem iam iamque capienda crebris flexibus differebat. cuius periculum uir beatus pia mente miseratus imperat canibus, desisterent sequi et sinerent abire fugientem. continuo ad primum sermonis imperium constiterunt: crederes uinctos, immo potius adfixos in suis haerere uestigiis. ita lepusculus persecutoribus alligatis incolumis euasit. 
2.10.1	Operae pretium autem est, etiam familiaria illius uerba, spiritualiter salsa, memorare. 
2.10.2	quem recens tonsam forte 1 hii A, hi FVv II praedicare 2 codd. Gia . 4 obuiam om. V, cf. tamenuit. Mart. 13, 8 II iubet om. F pr. m . iussit F corr . 5 uidit V: uidet AFv 6 descende BM 10 deinde., II petiit AJBMV: petit Fv 14 lebro suo praeterito V 15 tum AF 18 referimus AFv 19 Quodam BY: Quodam autem AFv ) cum V: dum AFv II iocisis V I circumiret A II agmini Q et 2 libri Gisel . 24 ut desisterent AFv 25 continuo V: qui continuo AFv II imperium sermonis F, sed imp. additum m . 2; sermonis eius imp. B 26 uostigis F 28 autem V 8. I. habet II spiritualiter salsa B: spiritaliter sancta V, spiritali sale conspexerat. euangelicum, inquit, mandatum ista conpleuit: duas habuit tunicas, unam earum largita est non habenti: ita ergo et uos facere debetis. 
2.10.3	item cum subulcum algentem ac paene nudum in pellicia ueste uidisset, en, inquit, Adam [eiectus de paradiso] in ueste pellicea sues pascit: sed nos illo uetere deposito, qui adhuc in isto manet, nouum Adam potius induamus. 
2.10.4	boues ex parte prata depauerant, porci etiam nonnulla suffoderant: pars cetera, quae manebat inlaesa, diuersis floribus quasi picta uernabat. speciem, inquit, gerit pars illa coniugii, quae a pecore depasta etsi non penitus gratiam amisit herbarum, nullam tamen florum retinet dignitatem: illa uero, quam porci pecora inmunda foderunt, fornicationis imaginem foedam protendit: ceterum illa portio, quae nullam sensit iniuriam, gloriam uirginitatis ostendit: herbis fecunda luxuriat, foeni in ea fructus exuberat et ultra omnem speciem distincta floribus quasi gemmis micantibus ornata radiat. beata species et Deo digna: nihil enim uirginitati est conparandum. 
2.10.5	ita et illi, qui coniugia fornication comparant, uehementer errant, et illi qui coniugia uirginitati aequanda aestimant, miseri penitus et stulti sunt. 
2.10.6	uerum haec a sapientibus tenenda distinctio est, ut coniugium pertineat ad ueniam, uirginitas spectet ad gloriam, fornicatio deputetur ad poenam, nisi satisfactione purgetur. 
2.11.1	 Miles quidam cingulum in ecclesia, monachum professus, abiecerat: cellulam sibi eminus in remoto quasi eremita uicturus erexerat. interea astutus inimicus uariis cogitationibus brutum pectus agitabat, ut coniugem suam, quam Martinus in monasterio puellarum esse praeceperat, uoluntate mutata secum potius uellet habitare. 
2.11.2	adit ergo Martinum fortis eremita et quid condita v, F corr. et aliquot libri Giselini, ut uidetur, spiritaliter (uel spiritualiter) sale condita AMQ 3 iterum F II humunculum V solus 4 pellicea v II eiectus de parad. om. V 5 oues pascit V 6 adhuc - induamus om. V II Adam om. Q 8 remanebat F 9 a BV: om. AFv, qua pecora depasta sunt F corr. m. 2 11 porci] add. in Fm . 2 id est 12 foeda A, foedera V n praetendit AFv 14 luxuriatur A II faeni V, feniA 16 radiauit V 17 fornicationi—qui coniugia om. V 19 existimant B et 2 alii codd. apud de Prato 24 heremita AFV, item paulo post 28 adit BM: adiit AFVv II et quid AMV: quid Fv haberet animi confitetur. ille uero uehementer abnuere, feminam uiro rursus, iam monacho, non marito, incongrua ratione misceri. postremo cum miles insisteret, adfirmans nihil hoc proposito esse nociturum : se solo coniugis uti uelle solacio, porro ne rursus se in sua reuoluerent, non esse metuendum: se esse militem Christi, illam quoque in eadem militiae sacramenta iurasse: pateretur episcopus sanctos et sexum suum fidei merito nescientes pariter militare. 
2.11.3	tum Martinus — uerba uobis ipsa dicturus \'sum — dic mihi, inquit, si umquam in bello fuisti, si in acie constitisti ? at ille respondens, frequenter, inquit, in acie steti et in bello frequenter interfui. 
2.11.4	ad haec Martinus: dic mihi ergo: numquid in illa acie, quae armata in proelium parabatur aut iam aduersus hostilem exercitum conlato comminus pede destricto ense pugnabat, ullam feminam stare aut pugnare uidisti? 
2.11.5	tum demum miles confusus erubuit, gratias agens errori suo se non fuisse permissum, nec aspera increpatione uerborum, sed uera et rationabili secundum personam militis conparatione correctum. 
2.11.6	 Martinus autem conuersus ad nos, sicut eum frequens fratrum turba uallauerat, mulier, inquit, uirorum castra non adeat, acies militum separata consistat: procul femina in suo degens tabernaculo sit remota. contemptibilem enim reddit exercitum, si uirorum cohortibus turba feminea misceatur. 
2.11.7	miles in acie, miles pugnet in campo: mulier se intra murorum munimenta contineat. habet et illa gloriam suam, si pudicitiam uiro absente seruauerit : cuius haec prima uirtus et consummata uictoria est, non uideri. 1 ueh. cepit abnuere F corr . 3 insisteret V et cod. Vorstii: instaret AFv 5 in sua (i. e. in coniugii iura) AFMQV: in sua uitia v 6 in eadem V: in eadem eiusdem AFu 7 sanctos Giselinus: scs AFV, et sic uel sanctus plerique II et B et pr. m. F: om. A V, eos M et corr. F; cf. de Prato ad h. I . II suum om. F 10 ad ille V 11 in bello V: bello AFv 12 et in illa v II armata in F partim in litura m . 2 II proelium ABM : proelio FVv II mittebatur A pr. m . II aut iamAFQV: aut cum iam v 13 hostile (om . exercitum) V II conlato V: collocato AM, conlocata (-to corr.) F, collocatus Q II cominus v 11 districto libri et v, sed stricto F 14 pugnabus FQ || tum BMV: tunc AFc 19 ita dicebat mulier inquit V 20 in suo om. F pr. m . 22 choortibus V 2:3 pugnat V 24 illam V 25 casta (caste corr.) seruauerit A II confirmata V 13 
2.12.1	 Illud uero, Sulpici, meminisse te credo, quo affectu nobis, cum et tu coram adesses, illam uirginem praedicarit, quae ita se penitus ab omnium uirorum oculis remouisset, ut ne ipsum quidem ad se Martinum, cum eam ille officii causa uisitare uellet, admiserit. 
2.12.2	nam cum praeter agellum illius praeteriret, in quo se ante conplures annos pudica cohibuerat, audita fide illius adque uirtute deuertit, ut tam inlustris meriti puellam religioso officio episcopus honoraret. 
2.12.3	nos consequentes gauisuram illam uirginem putabamus, siquidem hoc in testimonium uirtutis suae esset habitura, ad quam tanti nominis sacerdos deposito propositi rigore uenisset. 
2.12.4	uerum illa fortissimi uincula propositi ne Martini quidem contemplatione laxauit. ita uir beatus accepta per aliam feminam excusatione laudabili ab illius foribus, quae se uidendam salutandamque non dederat, laetus abscessit. 
2.12.5	o uirginem gloriosam, quae ne a Martino quidem passa est se uideri! o Martinum beatum, qui illam repulsam non ad contumeliam suam duxit, sed magnificans illius cum exultatione uirtutem inusitato in his\' dumtaxat regionibus gaudebat exemplo! 
2.12.6	ergo cum haut longe ab illa uillula nos manere nox inminens coegisset, xenium beato uiro eadem illa uirgo transmisit : fecitque Martinus, quod ante non fecerat — nullius enim ille umquam xenium, nullius munus accepit —: nihil ex his, quae uirgo uenerabilis miserat, refutauit, dicens benedictionem illius a sacerdote minime respuendam, quae esset multis sacerdotibus praeferenda. 
2.12.7	audiant, quaeso, uirgines istud exemplum, ut fores suas, si eas malis obsistere uolunt, etiam bonis claudant, et, ne ad se inprobis sit liber accessus, non uereantur excludere etiam sacerdotes. 
2.12.8	totus hoc mundus exaudiat\': uideri se a Martino 1 illut V, illu ̃ A || sulpicii V 2 praedicarit BMV: praedicaret AFv 1\\ ita om. F 5 praeter in F erasum est, per M 6 ante IV: iam ante AFv II cohibuerat V: cohibebat AFv 7 deuertit AF2V : diuertit Flv 9 in om. F in rasura 10 esset habitura AMV : esse (om. F Lm.) habituram Fv 11 proposito B II fortissima B || uincta F 12 nec F (sed u. 15 idem ne) 14 uidendam se AFv 16 0 om. V II illum repulsum Fcorr . 18 inusitatum — exemplum. FQ 19 aut V 20 senium Y, item paulo post 21 ante FV: antea Av 22 nihil AFQV: nihil uero v 26 malis obsistere uolunt BV: mali obsidere uoluerint AFv 27 reuereantur F corr . 28 exaudiat AFQV: audiat v uirgo non passa est. non utique illa quemcumque a se reppulit sacerdotem, sed in eius uiri conspectum puella non uenit, quem uidere salus uidentium fuit. 
2.12.9	quis autem hoc praeter Martinum sacerdos non ad suam iniuriam rettulisset? quos aduersum sanctam uirginem motus quantasque iras mente concepisset ? haereticam iudicasset et anathemandam esse decreuisset. 
2.12.10	quam uero illi beatae animae illas uirgines praetulisset, quae crebris occursibus ubique se praebent obuias sacerdoti, quae conuiuia sumptuosa disponunt, quae una pariter discumbunt! 
2.12.11	sed quo me ducit oratio? paululum iste liberior sermo reprimendus est, ne in aliquorum forsitan incurrat offensam: etenim infidelibus obiurgationis uerba non proderunt, fidelibus autem satisfaciet exemplum. uerum ego ita uirtutem huius uirginis praedicabo, ut tamen nihil illis, quae ad Martinum uidendum ei longinquis regionibus saepe uenerunt, arbitrer derogandum, siquidem hoc beatum uirum frequenter affectu etiam angeli frequentarint. 
2.13.1	Ceterum hoc, quod dicturus sum, Sulpici, hoc te—me autem intuebatur — teste perhibeo. Quodam die ego et iste Sulpicius pro foribus illius excubantes iam per aliquot horas cum silentio sedebamus, ingenti horrore et tremore, ac si ante angeli tabernaculum mandatas excubias duceremus, cum quidem nos, clauso cellulae suae ostio, ibi esse nesciret. 
2.13.2	interim conloquentium murmur audimus et mox horrore quodam circumfundimur ac stupore, 1 qualemcumque cod. Vorstii 3 niuentium F II hoc F: hoc alius AFv 6 anathemandam V: anathematizandam ÅFv; cf. Salmas . ad Tertull, de pallio p. 225 9 discumbunt V et cod. Varstii: accambunt AFv 12 fedilibus F II satisfaciet ABF: satisfacit V, satisfaciat v 16 frequentauerunt B, uisitarunt A 18 hoc F: id AFv II Sulpici V et cod. Lazii (sed V sulpicii): Postumiane AFv II te V: tibi AFv, isto tibi F corr. (al . te ante teste habent) 19 teste BMV: teste recte AFv. Post perhibeo additum est in marg. V manu saec. IX-X: hic demitte usque ad finem libri istius. id est usque ad crucem t et notam asteriscum, quae nota exstat ad caicem capitis 14; de qua adnotatione de Prato bene hoc monuit: Sane Paulinus ipse hoc dialogo quae sequuntur omnia omisit, non tamen Fortunatus, qui locum de Antichristo tantum sUentio inuoluit . 20 illius om. V 21 honore AFQ 22 mandatis Fpr. m . || noa B V: post ostio habent AFv y clausoe V 24 audimus BMV: audiuimus AFv II horrere Fpr. m . || ac stupore V: ac obstupescentes AF, ac obstupontes v 13* nec ignorare potuimus nescio quid fuisse diuinum. 
2.13.3	post duas fere horas ad nos Martinus egreditur: ac tum eum iste Sulpicius, sicut apud eum nemo familiarius loquebatur, coepit orare, ut pie quaerentibus indicaret, quid illud diuini fuisset horroris, quod fatebamur nos ambo sensisse, uel cum quibus fuisset in cellula conlocutus : tenuem enim nos scilicet et uix intellectum sermocinantium sonum pro foribus audisse. 
2.13.4	tum ille diu multumque cunctatus - sed nihil erat quod ei Sulpicius non extorqueret inuito: incredibiliora forte dicturus sum, sed Christo teste non mentior, nisi quisquam est tam sacrilegus, ut Martinam aestimet fuisse mentitum –: 
2.13.5	dicam, inquit, uobis, sed uos nulli quaeso dicatis: Agnes, Thecla et Maria mecum fuerunt. referebat autem nobis uultum adque habitum singularum. 
2.13.6	nec uero illo tantum die, sed frequenter se ab eis confessus est uisitari: Petrum etiam et Paulum Apostolos uideri a se saepius non negauit. iam uero daemones, prout ad eum quisque uenisset, suis nominibus increpabat. Mercurium maxime patiebatur infestum, Iouem brutum adque hebetem esse dicebat. 
2.13.7	haec plerisque etiam in eodem monasterio constitutis incredibilia uidebantur, nedum ego confidam omnes, qui haec audient, credituros. nam nisi inaestimabilem uitam adque uirtutem Martinus egisset, nequaquam apud nos tanta gloria praeditus haberetur. quamquam minime mirum, si in operibus Martini infirmitas humana dubitauit, cum multos s hodieque uideamus nec Euangeliis credidisse. a Martino autem saepe angelos uisos familiariter et sensimus et experti sumus. 
2.13.8	rem minimam dicturus eum, sed tamen dicam. apud Nemausum episcoporum synodus habebatur, ad quam quidem ire noluerat, sed quid gestum esset scire cupiebat. casu cum eo iste Sulpicius. nauigabat, sed procul, ut semper, a ceteris in remota nauis parte residebat. ibi angelus, quid gestum esset in synodo, ei nuntiauit. nos postea tempus habiti concilii sollicite requirentes satis 3 pie quaerentibuB BMV: perquirentibus AFv 6 intente. enim V || scilicet V: licet AFv 9 incredibilia BM 10 nisi si B II existimet B 11 inquam V II nulli quaeso AFV: quaeso nulli v 12 dicetes V II tecla AF II praeferebat F 13 adque om. A pr. m . 18 in eodem etiam v 23 dubitauit V: dubitauerit AFv 24 nec euangeliis BV: ne eu. quidem AFQv 30 resedebat V, solus residebat BM II ei post ibi habent AFv 31 consilii V conpertum habuimus, ipsum diem fuisse conuentus et eadem ibi fuisse decreta, quae Martino angelus nuntiarat. 
2.14.1	Ceterum cum ab eo de fine saeculi quaereremus, ait nobis, Neronem et Antichristum prius esse uenturos: Neronem in occidentali plaga subactis decem regibus imperaturum, persecutionem ab eo eatenus exercendam, ut idola gentium coli cogat. 
2.14.2	ab Antichristo uero primum Orientis imperium esse capiendum, qui quidem sedem et caput regni Hierosolymam esset habiturus: ab illo et urbem et templum esse reparandum. 
2.14.3	illius eam persecutionem futuram, ut Christum Deum cogat negari, se potius Christum esse confirmans, omnesque secundum legem circumcidj iubeat: ipsum denique Neronem ab Antichristo esse perimendum, adque ita sub illius potestate uniuersum orbem cunctasque gentes esse redigendas, donec Christi aduentu impius opprimatur. 
2.14.4	non esse autem dubium, quin Antichristus malo spiritu conceptus iam natus esset et iam in annis puerilibus constitutus, aetate legitima sumpturus imperium. quod autem haec ab illo audiuimus, annus octauus est: nos aestimate, quam iam in praecipiti consistant, quae futura metuuntur. 
2.14.5	Haec cum maxime Gallus, necdum explicitis quae statuerat referre, loqueretur, puer familiaris ingressus est, nuntians, Refrigerium presbyterum stare pro foribus. 
2.14.6	dubitare coepimus, utrum Gallum adhuc esset melius audire, an exoptatissimo nobis uiro, qui officii causa ad nos ueniebat, occurrere. 
2.14.7	tum Gallus: etiamsi non ob aduentum sanctissimi sacerdotis relinquenda nobis haec 1 eadem ibi V: ea ibi ab episcopis AFv 3 Ceterum cum - futura metuuntur (§ 4 extr.) haec om. AF et codd. plerique, sed exstant in MV, cod. Ven. (apud de PratoJ et in 3 libris (Trudonensi, Bethl. et Parc.) Giselini II ab eo om. M 4 ante christum V et sic per totum hoc caput 5 regibus subactis decem v (i. e. hoc loco ed. Gis.) II persecutionem V: persecutionemque M Ven., persecutionem autem v 7 primum Yen. et M: primo V, otn. v II orientale., II esse cap. imperium M 9 et orbem V: urbem v 10 futuram esse v II Dominum v 11 iubeat circumcidi M Ven . 12 ipsum MV: et ipsum., 13 ita om . v 14 aduentu Christi v II non esse — metuuntur om. M Ven . 16 iam natus Parco et V: om. v 18 uos aestimate — metuuntur Parco et V: uos autem aestimate quo in praecipitio consistunt quae futura suut v 20 et sulpicius haec F II explicatis v 21 loqueremur V II ingreditur A 23 melius esset B esset oratio, nox ipsa cogebat hucusque prolatum finire sermonem. 
2.14.8	uerum quia de Martini uirtutibus nequaquam explicari uniuersa potuerunt, haec uos hodie audisse sufficiat, cras reliqua dicemus. ita pariter accepta hac Galli sponsione surreximus. 
3.1.1	 Lucescit hoc, Galle: surgendum est. nam, ut uides, et Postumianus instat et hic presbyter, qui hesterno auditorium amisit, exspectat, ut quae de Martino nostro in hodiernum diem explicanda distuleras, debitor sponsionis euoluas. 
3.1.2	non ignarus quidem iste omnium, quaecumque memoranda sunt, sed dulcis et grata cognitio est etiam nota relegenti, siquidem natura ita conparatum sit, ut meliore quis conscientia se nosse congaudeat, quae multorum testimoniis non esse incerta cognoscat. 
3.1.3	nam [et] hic a prima adulescentia Martinum secutus nouit quidem omnia, sed libenter cognita recognoscit. fatebor enim tibi, Galle, Martini mihi saepius auditas esse uirtutes, quippe qui de eo etiam litteris multa mandauerim: sed per gestorum admirationem semper mihi noua sunt, quae de illo licet audita saepius reuoluuntur. proinde additum nobis Refrigerium auditorem eo inpensius gratulamur, quo promptius Postumianus iste, qui haec Orienti inferre festinat, quasi sub testibus consignatam abs te accepturus est ueritatem. haec me loquente, Gallo iam ad narrandum parato, inruit turba monachorum, Euagrius presbyter, Aper, Sabbatius, Agricola: 
3.1.4	 1 prolatum V: pertractum Laziua, protractum AFv 3 haec - sufflciat om. V 4 et sulpicius ita V II hac BMV: om. AFv 6 Explicit liber tertius A, Explicit liber tertius de uita Sci Martini Dialogus secundi r (ste) F; Finit I ts (i e. tractatus) incipit sequenti die de eadem re V 7 hoc V: o AFv, est phrasis comica lucescit hoc iam, u. Plauti Amph. I, 3, 45. Ter. Heaut. III, 1, 1 8 hesternum BM II auditorium amisit ABFMQV (sed Q admisit): auditorio est admissus v 10 euoluas om. A, exsoluas pauci dett . 11 iste est F corr. m. 2 12 ita om. V, ista A 13 melior F II congaudeat AFMQV: gaudeat v 14 cognoscit AF1 II et om. V 15 sequtus V 18 sed - sunt] AV : ut — sint F in ras . m. 2 19 saepius audita F 23 ad loquendum A 24 Aper om. V, at cf. p. 199,10 If sabbatius F: sebastianus AFv et post paululum ingreditur presbyter Aetherius cum Calupione diacono et Amatore subdiacono: postremus Aurelius presbyter, dulcissimus meus, longiore uia ueniens anhelus occurrit. 
3.1.5	Quid, inquam, tam subito et insperati tam ex diuersis regionibus tam mane concurritis? Nos, inquiunt, hesterno cognouimus, Gallum istum per totum diem Martini narrasse uirtutes, et reliqua in hodiernum diem, quia nox oppresserat, distulisse: propterea maturauimus frequens auditorium facere de tanta materia locuturo. 
3.1.6	interea nuntiatur multos saecularium stare pro foribus, nec ingredi audentes, sed ut admitterentur rogantes. tum Aper, nequaquam, inquit, istos nobis admisceri conuenit, quia ad audiendum curiositate potius quam religione uenerunt. 
3.1.7	confusus ego illorum uice, quos non admittendos esse censebat, aegre tandem obtinui, ut Eucherium ex uicariis et Celsum admitterent consularem, ceteri sunt repulsi. tum Gallum media in sede conponimus: 
3.1.8	qui cum diu nobili sua uerecundia silentium tenuisset, tandem ita exorsus est. 
3.2.1	Conuenistis, inquit, ad me audiendum, uiri sancti et diserti, sed religiosas potius quam doctas aures, ut arbitror, adtulistis, audituri me fidei testem, non oratoris copia locuturum. quae autem hesterno dicta sunt, non reuoluam: illa qui non audierunt, ex scripturis cognoscent. 
3.2.2	noua Postumianus expectat nuntiaturus Orienti, ne se in conparatione Martini praeferat Occidenti. ac primum gestit animus, quod Refrigerius in aurem suggerit, explicare: res in Camutena gesta est ciuitate. 
3.2.3	 1 presbyter Y: presbyter noster AFv II Etherius v It calupione BY: calyppione A, calyppiono F, Callipione v, Calliopio Bartmus . 3 longiori A II occurrit BMV: cucurrit AFv 4 et V: et tam AJFv, tam B || tam (ante ez) deletum in V eadem manu 5 Et illi nos V II inquit AF\'V 8 de tanta materia Y et cod. Vorstii: tantam materiam AFv 10 rogantes BV: orantes AFv 11 inquit istos AF: quidem istos V, istos inquit v 12 ergo F pr. m . 13 tandem ed. Parisina: tamen libri 14 admitteret B 15 repulsi sunt F II in media A 17 tamen F pr. m . 18 uiri sancti V: et sancti AFv 19 nti v 20 fidei testem V: fidei testes AF, fide teste Q, fide testis e 22 scripturis V: scriptore B, scriptis AFv II cognoscent BY: recognoscent AFv 24 explicare BFV: explicari Av 25 carnutena V: carnutum B, carnotena AFv Paterfamilias quidam duodecennem filiam ab utero mutam Martino coepit offerre, poscens ut linguam ligatam meritis suis sanctis uir beatus solueret. 
3.2.4	ille cedens episcopis, qui tam forte latus illius ambiebant, Valentino adque Victricio, inparem se esse tantae moli, sed illis quasi sanctioribus nihil inpossibile fatebatur. 
3.2.5	at illi pias preces una cum patre supplici uoce iungentes orare Martinum ut sperata praestaret. nec cunctatus ultra utrumque praeclarum, et ostendendo humilitatem nec differendo pietatem - iubet circumstantis populi multitudinem submoueri: episcopis tantum et puellae patre adsistentibus in orationem suo illo more prosternitur. 
3.2.6	dein pusillum olei cum exorcismi praefatione benedicit, adque ita in os puellae sanctificatum liquorem, cum et linguam illius digitis teneret, infudit. 
3.2.7	nec fefellit sanctum uirtutis euentus. patris nomen interrogat: mox illa respondit. proclamat pater cum gaudio pariter et lacrimis Martini genua conplexus, et hanc primam se filiae audisse uocem cunctis stupentibus fatebatur. 
3.2.8	ac ne cuiquam id incredibile forte uideatur, perhibeat uobis praesens Euagrius testimonium ueritatis: nam res ipso praesente tum gesta est. 
3.3.1	Paruum illud est, quod nuper Arpagio presbytero referente cognoui, sed non praetermittendum uidetur. Auitiani comitis uxo- 
