1	0	Solemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	0
35	21	tamen	ADV	adverb		tamen	advmod	26
35	22	ac	CCONJ	conjunction		atque	mark	24
35	23	si	SCONJ	conjunction		si	fixed	22
35	24	constiterit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	constito	advcl	26
35	25	,	PUNCT	punc		,	punct	24
35	26	persequendus	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	persequor	ROOT	26
35	27	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	26
35	28	ordo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ordo	nsubj:pass	26
35	29	,	PUNCT	punc		,	punct	35
35	30	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	quo	obl	35
35	31	magis	ADV	adverb		magis	advmod	35
35	32	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	nsubj	34
35	33	non	PART	particle		non	advmod:neg	34
35	34	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	xcomp	35
35	35	constet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consto	acl:relcl	28
35	36	cuius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing	qui	nmod	39
35	37	nec	ADV	adverb		neque	advmod:emph	38
35	38	reliquus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	reliquus	det	39
35	39	status	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	status	nsubj	40
35	40	consistat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	consisto	csubj	35
35	41	,	PUNCT	punc		,	punct	46
35	42	simul	ADV	adverb		simul	advmod	46
35	43	ut	SCONJ	conjunction		ut	mark	46
35	44	contrarietates	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	contrarietas	obj	46
35	45	suas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	suus	det	44
35	46	agnoscat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	agnosco	advcl	35
35	47	Hermogenes	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Hermogenes	nsubj	46
35	48	.	PUNCT	punc		.	punct	26
35	49	Prima	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	primus	dep	51
35	50	,	PUNCT	punc		,	punct	49
35	51	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	ROOT	51
35	52	,	PUNCT	punc		,	punct	54
35	53	facie	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	facies	obl	54
35	54	videtur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ccomp	51
35	55	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	56
35	56	incorporalis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	incorporalis	xcomp	54
35	57	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	56
35	58	materia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	materia	nsubj	56
35	59	;	PUNCT	punc		;	punct	51
35	60	exquisita	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	exquiro	advcl:abs	64
35	61	autem	PART	particle		autem	discourse	64
35	62	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	obl	64
35	63	recta	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	rego	amod	62
35	64	invenitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	inuenio	ROOT	64
35	65	neque	CCONJ	conjunction		neque	mark	66
35	66	corporalis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	corporalis	xcomp	64
35	67	neque	CCONJ	conjunction		neque	cc	68
35	68	incorporalis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	incorporalis	conj	66
35	69	.	PUNCT	punc		.	punct	64
35	70	Quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	ROOT	70
35	71	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	70
35	72	ista	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	iste	det	73
35	73	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	nsubj	70
35	74	recta	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	rego	amod	73
35	75	,	PUNCT	punc		,	punct	79
35	76	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	79
35	77	nihil	PRON	pronoun	Case=Acc	nihil	obj	79
35	78	recti	VERB	verb	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	rego	acl	77
35	79	renuntiat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	renuntio	acl:relcl	73
35	80	,	PUNCT	punc		,	punct	83
35	81	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	advmod:emph	83
35	82	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	81
35	83	nihil	PRON	pronoun	Case=Nom	nihil	conj	70
35	84	certi	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	certus	amod	83
35	85	?	PUNCT	punc		?	punct	70
35	86	Nisi	SCONJ	conjunction		nisi	mark	87
35	87	fallor	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	fallo	advcl	97
35	88	enim	PART	particle		enim	discourse	97
35	89	,	PUNCT	punc		,	punct	88
35	90	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	91
35	91	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj	97
35	92	aut	CCONJ	conjunction		aut	mark	93
35	93	corporalis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	corporalis	amod	91
35	94	aut	CCONJ	conjunction		aut	cc	95
35	95	incorporalis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	incorporalis	conj	93
35	96	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	97
35	97	necesse	ADJ	adjective		necesse	ROOT	97
35	98	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	97
35	99	(	PUNCT	punc		(	punct	101
35	100	ut	SCONJ	conjunction		ut	mark	101
35	101	concedam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	concedo	advcl	97
35	102	interim	ADV	adverb		interim	advmod:tmod	101
35	103	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	104
35	104	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	ccomp	101
35	105	incorporale	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	incorporalis	amod	104
35	106	de	ADP	preposition		de	case	107
35	107	substantiis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	substantia	obl	104
35	108	duntaxat	ADV	adverb		duntaxat	advmod	104
35	109	,	PUNCT	punc		,	punct	113
35	110	cum	SCONJ	conjunction		cum	mark	113
35	111	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	112
35	112	substantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	substantia	nsubj	113
35	113	corpus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	corpus	advcl	101
35	114	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	113
35	115	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	112
35	116	cuiusque	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	quisque	det	115
35	117	)	PUNCT	punc		)	punct	113
35	118	;	PUNCT	punc		;	punct	97
35	119	certe	ADV	adverb		certe	advcl	124
35	120	post	ADP	preposition		post	case	121
35	121	corporale	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	corporalis	advcl	124
35	122	et	CCONJ	conjunction		et	cc	123
35	123	incorporale	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	incorporalis	conj	121
35	124	nihil	PRON	pronoun	Case=Nom	nihil	ROOT	124
35	125	tertium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	tertius	amod	124
35	126	.	PUNCT	punc		.	punct	124
35	127	Age	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ago	ROOT	127
35	128	nunc	ADV	adverb		nunc	advmod:tmod	127
35	129	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	127
35	130	et	CCONJ	conjunction		et	cc	131
35	131	tertium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	tertius	conj	127
35	132	,	PUNCT	punc		,	punct	138
35	133	quod	SCONJ	conjunction		quod	mark	138
35	134	illa	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	ille	det	136
35	135	recta	VERB	adjective	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	rego	amod	136
35	136	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	nsubj	138
35	137	Hermogeniana	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	Hermogenianus	amod	136
35	138	compererit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	compero	ccomp	127
35	139	,	PUNCT	punc		,	punct	146
35	140	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	146
35	141	neque	CCONJ	conjunction		neque	mark	142
35	142	corporalem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	corporalis	amod	145
35	143	neque	CCONJ	conjunction		neque	cc	144
35	144	incorporalem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	incorporalis	conj	142
35	145	materiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	materia	obj	146
35	146	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	acl:relcl	138
35	147	,	PUNCT	punc		,	punct	148
35	148	ubi	ADV	adverb		ubi	advcl	146
35	149	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	148
35	150	?	PUNCT	punc		?	punct	127
35	151	quale	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	qualis	ROOT	151
35	152	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	151
35	153	?	PUNCT	punc		?	punct	151
35	154	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	155
35	155	vocatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uoco	ROOT	155
35	156	?	PUNCT	punc		?	punct	155
35	157	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	158
35	158	describitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	describo	ROOT	158
35	159	?	PUNCT	punc		?	punct	158
35	160	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	161
35	161	intellegitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	intellego	ROOT	161
35	162	?	PUNCT	punc		?	punct	161
35	163	Tantum	ADV	adverb		tantum	advmod	166
35	164	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	166
35	165	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	nsubj	166
35	166	renuntiavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	renuntio	ROOT	166
35	167	,	PUNCT	punc		,	punct	170
35	168	nec	CCONJ	conjunction		neque	cc	170
35	169	corporalem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	corporalis	amod	170
35	170	materiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	materia	appos	164
35	171	nec	CCONJ	conjunction		neque	cc	172
35	172	incorporalem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	incorporalis	conj	170
35	173	.	PUNCT	punc		.	punct	166
36	0	 	ADV	verb		 	dep	4
36	1	Sed	CCONJ	conjunction		sed	cc	4
36	2	ecce	PART	particle		ecce	discourse	4
36	3	contrarium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	contrarius	nsubj	4
36	4	subicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	subicio	ROOT	4
36	5	,	PUNCT	punc		,	punct	11
36	6	aut	CCONJ	conjunction		aut	cc	11
36	7	alia	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	alius	det	9
36	8	fortasse	ADV	adverb		fortasse	advmod	11
36	9	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	nsubj	11
36	10	ei	PRON	pronoun	Case=Dat|Gender=Fem|Number=Sing|Person=3	is	obl:arg	11
36	11	occurrit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	occurro	conj	4
36	12	,	PUNCT	punc		,	punct	16
36	13	ex	ADP	preposition		ex	case	14
36	14	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	16
36	15	corporalem	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	corporalis	amod	14
36	16	renuntians	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	renuntio	advcl	11
36	17	materiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	materia	obj	16
36	18	et	CCONJ	conjunction		et	cc	20
36	19	ex	ADP	preposition		ex	case	20
36	20	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	conj	14
36	21	incorporalem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	incorporalis	amod	20
36	22	.	PUNCT	punc		.	punct	4
36	23	Iam	ADV	adverb		iam	advmod:emph	31
36	24	ergo	ADV	adverb		ergo	discourse	31
36	25	ne	SCONJ	conjunction		ne	mark	26
36	26	neutrum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	neuter	advcl	31
36	27	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	26
36	28	,	PUNCT	punc		,	punct	26
36	29	utrumque	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	uterque	nsubj:pass	31
36	30	materia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	materia	xcomp	31
36	31	censenda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	censendus	ROOT	31
36	32	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	31
36	33	?	PUNCT	punc		?	punct	31
36	34	Erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	36
36	35	enim	PART	conjunction		enim	discourse	36
36	36	corporalis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	corporalis	ROOT	36
36	37	et	CCONJ	conjunction		et	cc	38
36	38	incorporalis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	incorporalis	conj	36
36	39	adversus	ADP	preposition		aduersus	case	40
36	40	renuntiationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	renuntiatio	obl	36
36	41	reciprocationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	reciprocatio	nmod	40
36	42	illius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	ille	det	41
36	43	,	PUNCT	punc		,	punct	47
36	44	plane	ADV	adverb		plane	advmod	47
36	45	rationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ratio	obj	47
36	46	non	PART	particle		non	advmod:neg	47
36	47	reddentis	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	reddo	acl	40
36	48	sententiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	sententia	nsubj	47
36	49	suae	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	suus	det	48
36	50	,	PUNCT	punc		,	punct	54
36	51	sicut	SCONJ	conjunction		sicut	mark	54
36	52	nec	ADV	adverb		neque	advmod:emph	53
36	53	alia	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	alius	nsubj	54
36	54	reddit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	reddo	advcl	47
36	55	.	PUNCT	punc		.	punct	36
36	56	Corporale	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	corporalis	amod	59
36	57	enim	PART	particle		enim	discourse	59
36	58	materiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	materia	obl:arg	60
36	59	vult	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	59
36	60	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	xcomp	59
36	61	de	ADP	preposition		de	case	62
36	62	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	64
36	63	corpora	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	corpus	nsubj:pass	64
36	64	edantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	edo	acl:relcl	59
36	65	,	PUNCT	punc		,	punct	66
36	66	incorporale	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	incorporalis	conj	59
36	67	vero	ADV	adverb		uero	discourse	66
36	68	inconditum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	inconditus	amod	69
36	69	motum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	motus	orphan	66
36	70	eius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing|Person=3	is	nmod	69
36	71	.	PUNCT	punc		.	punct	59
36	72	Si	SCONJ	conjunction		si	mark	75
36	73	enim	PART	particle		enim	discourse	84
36	74	,	PUNCT	punc		,	punct	73
36	75	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	advcl	84
36	76	,	PUNCT	punc		,	punct	78
36	77	corpus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	corpus	nsubj	78
36	78	tantummodo	ADV	adverb		tantummodo	advmod	75
36	79	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	ccomp	75
36	80	,	PUNCT	punc		,	punct	75
36	81	nihil	PRON	pronoun	Case=Nom	nihil	nsubj	84
36	82	ei	PRON	pronoun	Case=Dat|Gender=Neut|Number=Sing|Person=3	is	obl:arg	83
36	83	incorporale	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	incorporalis	xcomp	84
36	84	appareret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	appareo	ROOT	84
36	85	,	PUNCT	punc		,	punct	88
36	86	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	cc	88
36	87	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	86
36	88	motus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	motus	nsubj	84
36	89	:	PUNCT	punc		:	punct	84
36	90	si	SCONJ	conjunction		si	mark	94
36	91	vero	ADV	adverb		uero	discourse	94
36	92	in	ADP	preposition		in	case	93
36	93	tetum	VERB	noun	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	tetum	obl	94
36	94	incorporalis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	incorporalis	ROOT	94
36	95	fuisset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	cop	94
36	96	,	PUNCT	punc		,	punct	98
36	97	nullum	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	nullus	det	98
36	98	corpus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	corpus	nsubj	94
36	99	.	PUNCT	punc		.	punct	94
36	100	ex	ADP	preposition		ex	case	101
36	101	ea	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing|Person=3	is	obl	102
36	102	fleret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	fleo	ROOT	102
36	103	.	PUNCT	punc		.	punct	102
36	104	Quanto	ADV	adverb		quanto	advmod:emph	105
36	105	haec	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	hic	det	106
36	106	rectior	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	rectus	amod	107
36	107	ratio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ratio	ROOT	107
36	108	!	PUNCT	punc		!	punct	107
36	109	Nisi	SCONJ	conjunction		nisi	mark	125
36	110	quod	SCONJ	conjunction		quod	mark	125
36	111	,	PUNCT	punc		,	punct	110
36	112	si	SCONJ	conjunction		si	mark	116
36	113	tam	ADV	adverb		tam	advmod	114
36	114	rectas	ADJ	verb	Case=Acc|Gender=Fem|Number=Plur	rego	acl	115
36	115	lineas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	linea	obj	116
36	116	ducis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	dux	advcl	125
36	117	,	PUNCT	punc		,	punct	116
36	118	Hermogenes	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Hermogenes	nsubj	125
36	119	,	PUNCT	punc		,	punct	121
36	120	quam	SCONJ	conjunction		quam	mark	121
36	121	ratiocinaris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	ratiocinor	advcl:cmp	118
36	122	,	PUNCT	punc		,	punct	118
36	123	pictor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pictor	nsubj	125
36	124	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	125
36	125	bardior	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	bardior	ROOT	125
36	126	non	PART	particle		non	advmod:neg	125
36	127	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	125
36	128	.	PUNCT	punc		.	punct	125
36	129	Quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	132
36	130	enim	PART	conjunction		enim	discourse	132
36	131	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	132
36	132	concedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	concedo	ROOT	132
36	133	motum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	motus	obj	138
36	134	in	ADP	preposition		in	case	136
36	135	secundam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	secundus	amod	136
36	136	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	obl	138
36	137	substatiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	substatia	nmod	136
36	138	deputare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	deputo	ccomp	132
36	139	,	PUNCT	punc		,	punct	144
36	140	cum	SCONJ	conjunction		cum	mark	144
36	141	substantiva	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	substantiuus	amod	142
36	142	res	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	res	nsubj	144
36	143	non	PART	particle		non	advmod:neg	142
36	144	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	advcl	132
36	145	,	PUNCT	punc		,	punct	148
36	146	quia	SCONJ	conjunction		quia	mark	148
36	147	nec	CCONJ	conjunction		neque	advmod:emph	148
36	148	corporalis	NOUN	adjective	Case=Nom|Gender=Fem|Number=Sing	corporalis	advcl	144
36	149	,	PUNCT	punc		,	punct	151
36	150	sed	CCONJ	conjunction		sed	cc	151
36	151	accidens	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	accido	conj	148
36	152	,	PUNCT	punc		,	punct	154
36	153	si	SCONJ	conjunction		si	mark	154
36	154	forte	ADV	adverb		fors	conj	148
36	155	,	PUNCT	punc		,	punct	156
36	156	substantiae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	substantia	orphan	154
36	157	et	CCONJ	conjunction		et	cc	158
36	158	corpori	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	corpus	conj	156
36	159	,	PUNCT	punc		,	punct	161
36	160	ut	SCONJ	conjunction		ut	mark	161
36	161	actus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	actus	advcl:cmp	132
36	162	et	CCONJ	conjunction		et	cc	163
36	163	pulsus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pulsus	conj	161
36	164	,	PUNCT	punc		,	punct	166
36	165	ut	SCONJ	conjunction		ut	mark	166
36	166	lapsus	NOUN	verb	Case=Nom|Gender=Masc|Number=Sing	labor	conj	161
36	167	,	PUNCT	punc		,	punct	169
36	168	ut	SCONJ	conjunction		ut	mark	169
36	169	casus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	casus	conj	161
36	170	,	PUNCT	punc		,	punct	171
36	171	ita	ADV	adverb		ita	orphan	173
36	172	et	ADV	adverb		et	advmod:emph	173
36	173	motus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	motus	conj	132
36	174	.	PUNCT	punc		.	punct	132
36	175	Nam	PART	conjunction		nam	discourse	186
36	176	si	SCONJ	conjunction		si	mark	181
36	177	vel	CCONJ	conjunction		uel	cc	181
36	178	a	ADP	preposition		ab	case	179
36	179	semetipso	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	semetipse	obl:arg	181
36	180	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj:pass	181
36	181	movetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	moueo	advcl	186
36	182	,	PUNCT	punc		,	punct	181
36	183	actus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	actus	nsubj	186
36	184	eius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing|Person=3	is	nmod	183
36	185	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	186
36	186	motus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	motus	advcl	189
36	187	,	PUNCT	punc		,	punct	189
36	188	certe	ADV	adverb		certe	advmod	189
36	189	pars	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pars	ROOT	189
36	190	substantiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	substantia	nmod	189
36	191	non	PART	particle		non	advmod:neg	189
36	192	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	189
